"Notes"	"State"	"State Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	Deaths	Population	Crude Rate
	"Montana"	"30"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Male"	"M"	"1-4 years"	"1-4"	Suppressed	1995	Suppressed
	"Montana"	"30"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Male"	"M"	"5-14 years"	"5-14"	Suppressed	3875	Suppressed
	"Montana"	"30"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Male"	"M"	"15-24 years"	"15-24"	Suppressed	3849	Suppressed
	"Montana"	"30"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Male"	"M"	"25-34 years"	"25-34"	Suppressed	3614	Suppressed
	"Montana"	"30"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Male"	"M"	"35-44 years"	"35-44"	Suppressed	2563	Suppressed
	"Montana"	"30"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Male"	"M"	"45-54 years"	"45-54"	Suppressed	1708	Suppressed
	"Montana"	"30"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Male"	"M"	"55-64 years"	"55-64"	16	1311	Unreliable
	"Montana"	"30"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Male"	"M"	"65-74 years"	"65-74"	13	746	Unreliable
	"Montana"	"30"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Male"	"M"	"75-84 years"	"75-84"	13	262	Unreliable
	"Montana"	"30"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Male"	"M"	"85+ years"	"85+"	Suppressed	97	Suppressed
	"Montana"	"30"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Male"	"M"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Montana"	"30"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Female"	"F"	"< 1 year"	"1"	0	326	Unreliable
	"Montana"	"30"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Female"	"F"	"1-4 years"	"1-4"	Suppressed	1930	Suppressed
	"Montana"	"30"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Female"	"F"	"5-14 years"	"5-14"	0	3804	Unreliable
	"Montana"	"30"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Female"	"F"	"15-24 years"	"15-24"	Suppressed	3888	Suppressed
	"Montana"	"30"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Female"	"F"	"25-34 years"	"25-34"	Suppressed	3237	Suppressed
	"Montana"	"30"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Female"	"F"	"35-44 years"	"35-44"	Suppressed	2493	Suppressed
	"Montana"	"30"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Female"	"F"	"45-54 years"	"45-54"	Suppressed	1904	Suppressed
	"Montana"	"30"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Female"	"F"	"55-64 years"	"55-64"	Suppressed	1531	Suppressed
	"Montana"	"30"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Female"	"F"	"65-74 years"	"65-74"	Suppressed	823	Suppressed
	"Montana"	"30"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Female"	"F"	"75-84 years"	"75-84"	10	373	Unreliable
	"Montana"	"30"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Female"	"F"	"85+ years"	"85+"	14	167	Unreliable
	"Montana"	"30"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Female"	"F"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Montana"	"30"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Male"	"M"	"< 1 year"	"1"	Suppressed	341	Suppressed
	"Montana"	"30"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Male"	"M"	"1-4 years"	"1-4"	Suppressed	2086	Suppressed
	"Montana"	"30"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Male"	"M"	"5-14 years"	"5-14"	0	4121	Unreliable
	"Montana"	"30"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Male"	"M"	"15-24 years"	"15-24"	Suppressed	4019	Suppressed
	"Montana"	"30"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Male"	"M"	"25-34 years"	"25-34"	Suppressed	4145	Suppressed
	"Montana"	"30"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Male"	"M"	"35-44 years"	"35-44"	Suppressed	2817	Suppressed
	"Montana"	"30"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Male"	"M"	"45-54 years"	"45-54"	Suppressed	1897	Suppressed
	"Montana"	"30"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Male"	"M"	"55-64 years"	"55-64"	12	1410	Unreliable
	"Montana"	"30"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Male"	"M"	"65-74 years"	"65-74"	19	806	Unreliable
	"Montana"	"30"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Male"	"M"	"75-84 years"	"75-84"	10	283	Unreliable
	"Montana"	"30"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Male"	"M"	"85+ years"	"85+"	11	102	Unreliable
	"Montana"	"30"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Male"	"M"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Montana"	"30"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	"Female"	"F"	"< 1 year"	"1"	Suppressed	345	Suppressed
	"Montana"	"30"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	"Female"	"F"	"1-4 years"	"1-4"	0	1958	Unreliable
	"Montana"	"30"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	"Female"	"F"	"5-14 years"	"5-14"	0	4012	Unreliable
	"Montana"	"30"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	"Female"	"F"	"15-24 years"	"15-24"	0	3645	Unreliable
	"Montana"	"30"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	"Female"	"F"	"25-34 years"	"25-34"	Suppressed	3458	Suppressed
	"Montana"	"30"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	"Female"	"F"	"35-44 years"	"35-44"	Suppressed	2641	Suppressed
	"Montana"	"30"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	"Female"	"F"	"45-54 years"	"45-54"	Suppressed	1940	Suppressed
	"Montana"	"30"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	"Female"	"F"	"55-64 years"	"55-64"	10	1602	Unreliable
	"Montana"	"30"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	"Female"	"F"	"65-74 years"	"65-74"	Suppressed	884	Suppressed
	"Montana"	"30"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	"Female"	"F"	"75-84 years"	"75-84"	12	398	Unreliable
	"Montana"	"30"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	"Female"	"F"	"85+ years"	"85+"	11	166	Unreliable
	"Montana"	"30"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	"Female"	"F"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Montana"	"30"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	"Male"	"M"	"< 1 year"	"1"	Suppressed	365	Suppressed
	"Montana"	"30"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	"Male"	"M"	"1-4 years"	"1-4"	Suppressed	1985	Suppressed
	"Montana"	"30"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	"Male"	"M"	"5-14 years"	"5-14"	0	4467	Unreliable
	"Montana"	"30"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	"Male"	"M"	"15-24 years"	"15-24"	Suppressed	3950	Suppressed
	"Montana"	"30"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	"Male"	"M"	"25-34 years"	"25-34"	Suppressed	3881	Suppressed
	"Montana"	"30"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	"Male"	"M"	"35-44 years"	"35-44"	Suppressed	3052	Suppressed
	"Montana"	"30"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	"Male"	"M"	"45-54 years"	"45-54"	Suppressed	1790	Suppressed
	"Montana"	"30"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	"Male"	"M"	"55-64 years"	"55-64"	Suppressed	1477	Suppressed
	"Montana"	"30"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	"Male"	"M"	"65-74 years"	"65-74"	15	861	Unreliable
	"Montana"	"30"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	"Male"	"M"	"75-84 years"	"75-84"	12	307	Unreliable
	"Montana"	"30"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	"Male"	"M"	"85+ years"	"85+"	11	105	Unreliable
	"Montana"	"30"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	"Male"	"M"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Montana"	"30"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	"Female"	"F"	"< 1 year"	"1"	Suppressed	324	Suppressed
	"Montana"	"30"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	"Female"	"F"	"1-4 years"	"1-4"	0	1965	Unreliable
	"Montana"	"30"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	"Female"	"F"	"5-14 years"	"5-14"	Suppressed	4122	Suppressed
	"Montana"	"30"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	"Female"	"F"	"15-24 years"	"15-24"	Suppressed	3799	Suppressed
	"Montana"	"30"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	"Female"	"F"	"25-34 years"	"25-34"	Suppressed	3741	Suppressed
	"Montana"	"30"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	"Female"	"F"	"35-44 years"	"35-44"	Suppressed	2818	Suppressed
	"Montana"	"30"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	"Female"	"F"	"45-54 years"	"45-54"	Suppressed	2050	Suppressed
	"Montana"	"30"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	"Female"	"F"	"55-64 years"	"55-64"	Suppressed	1628	Suppressed
	"Montana"	"30"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	"Female"	"F"	"65-74 years"	"65-74"	14	997	Unreliable
	"Montana"	"30"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	"Female"	"F"	"75-84 years"	"75-84"	Suppressed	393	Suppressed
	"Montana"	"30"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	"Female"	"F"	"85+ years"	"85+"	16	199	Unreliable
	"Montana"	"30"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	"Female"	"F"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Montana"	"30"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	"Male"	"M"	"< 1 year"	"1"	Suppressed	338	Suppressed
	"Montana"	"30"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	"Male"	"M"	"1-4 years"	"1-4"	0	2074	Unreliable
	"Montana"	"30"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	"Male"	"M"	"5-14 years"	"5-14"	0	4448	Unreliable
	"Montana"	"30"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	"Male"	"M"	"15-24 years"	"15-24"	Suppressed	4104	Suppressed
	"Montana"	"30"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	"Male"	"M"	"25-34 years"	"25-34"	10	3982	Unreliable
	"Montana"	"30"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	"Male"	"M"	"35-44 years"	"35-44"	Suppressed	3258	Suppressed
	"Montana"	"30"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	"Male"	"M"	"45-54 years"	"45-54"	12	1884	Unreliable
	"Montana"	"30"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	"Male"	"M"	"55-64 years"	"55-64"	13	1501	Unreliable
	"Montana"	"30"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	"Male"	"M"	"65-74 years"	"65-74"	25	912	2741.2
	"Montana"	"30"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	"Male"	"M"	"75-84 years"	"75-84"	22	301	7309.0
	"Montana"	"30"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	"Male"	"M"	"85+ years"	"85+"	11	122	Unreliable
	"Montana"	"30"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	"Male"	"M"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Female"	"F"	"< 1 year"	"1"	Suppressed	2216	Suppressed
	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Female"	"F"	"1-4 years"	"1-4"	Suppressed	9209	Suppressed
	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Female"	"F"	"5-14 years"	"5-14"	Suppressed	21752	Suppressed
	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Female"	"F"	"15-24 years"	"15-24"	Suppressed	16965	Suppressed
	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Female"	"F"	"25-34 years"	"25-34"	Suppressed	14194	Suppressed
	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Female"	"F"	"35-44 years"	"35-44"	Suppressed	12680	Suppressed
	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Female"	"F"	"45-54 years"	"45-54"	13	8491	Unreliable
	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Female"	"F"	"55-64 years"	"55-64"	19	4940	Unreliable
	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Female"	"F"	"65-74 years"	"65-74"	24	2260	1061.9
	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Female"	"F"	"75-84 years"	"75-84"	33	1055	3128.0
	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Female"	"F"	"85+ years"	"85+"	30	428	7009.3
	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Female"	"F"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Male"	"M"	"< 1 year"	"1"	21	2326	902.8
	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Male"	"M"	"1-4 years"	"1-4"	Suppressed	9699	Suppressed
	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Male"	"M"	"5-14 years"	"5-14"	Suppressed	22837	Suppressed
	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Male"	"M"	"15-24 years"	"15-24"	12	18752	Unreliable
	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Male"	"M"	"25-34 years"	"25-34"	15	16311	Unreliable
	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Male"	"M"	"35-44 years"	"35-44"	11	14186	Unreliable
	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Male"	"M"	"45-54 years"	"45-54"	17	10071	Unreliable
	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Male"	"M"	"55-64 years"	"55-64"	39	5523	706.1
	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Male"	"M"	"65-74 years"	"65-74"	40	2373	1685.6
	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Male"	"M"	"75-84 years"	"75-84"	34	856	3972.0
	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Male"	"M"	"85+ years"	"85+"	30	292	10274.0
	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Male"	"M"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Female"	"F"	"< 1 year"	"1"	10	2391	Unreliable
	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Female"	"F"	"1-4 years"	"1-4"	Suppressed	9686	Suppressed
	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Female"	"F"	"5-14 years"	"5-14"	Suppressed	22067	Suppressed
	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Female"	"F"	"15-24 years"	"15-24"	Suppressed	17695	Suppressed
	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Female"	"F"	"25-34 years"	"25-34"	Suppressed	14412	Suppressed
	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Female"	"F"	"35-44 years"	"35-44"	10	12973	Unreliable
	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Female"	"F"	"45-54 years"	"45-54"	Suppressed	8940	Suppressed
	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Female"	"F"	"55-64 years"	"55-64"	12	5200	Unreliable
	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Female"	"F"	"65-74 years"	"65-74"	22	2429	905.7
	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Female"	"F"	"75-84 years"	"75-84"	41	1071	3828.2
	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	42	471	8917.2
	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Female"	"F"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Male"	"M"	"< 1 year"	"1"	16	2537	Unreliable
	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Male"	"M"	"1-4 years"	"1-4"	Suppressed	9941	Suppressed
	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Male"	"M"	"5-14 years"	"5-14"	Suppressed	23175	Suppressed
	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Male"	"M"	"15-24 years"	"15-24"	18	19310	Unreliable
	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Male"	"M"	"25-34 years"	"25-34"	18	16630	Unreliable
	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Male"	"M"	"35-44 years"	"35-44"	21	14382	146.0
	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Male"	"M"	"45-54 years"	"45-54"	21	10525	199.5
	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Male"	"M"	"55-64 years"	"55-64"	35	5755	608.2
	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Male"	"M"	"65-74 years"	"65-74"	42	2469	1701.1
	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Male"	"M"	"75-84 years"	"75-84"	24	921	2605.9
	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Male"	"M"	"85+ years"	"85+"	27	340	7941.2
	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Male"	"M"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Female"	"F"	"< 1 year"	"1"	Suppressed	2426	Suppressed
	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Female"	"F"	"1-4 years"	"1-4"	Suppressed	9830	Suppressed
	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Female"	"F"	"5-14 years"	"5-14"	Suppressed	22836	Suppressed
	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Female"	"F"	"15-24 years"	"15-24"	Suppressed	18245	Suppressed
	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Female"	"F"	"25-34 years"	"25-34"	Suppressed	14886	Suppressed
	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Female"	"F"	"35-44 years"	"35-44"	13	13325	Unreliable
	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Female"	"F"	"45-54 years"	"45-54"	14	9551	Unreliable
	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Female"	"F"	"55-64 years"	"55-64"	23	5644	407.5
	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Female"	"F"	"65-74 years"	"65-74"	28	2621	1068.3
	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Female"	"F"	"75-84 years"	"75-84"	20	1131	1768.3
	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Female"	"F"	"85+ years"	"85+"	25	475	5263.2
	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Female"	"F"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Male"	"M"	"< 1 year"	"1"	14	2523	Unreliable
	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Male"	"M"	"1-4 years"	"1-4"	Suppressed	10228	Suppressed
	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Male"	"M"	"5-14 years"	"5-14"	Suppressed	23605	Suppressed
	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Male"	"M"	"15-24 years"	"15-24"	19	20024	Unreliable
	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Male"	"M"	"25-34 years"	"25-34"	24	17400	137.9
	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Male"	"M"	"35-44 years"	"35-44"	17	14955	Unreliable
	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Male"	"M"	"45-54 years"	"45-54"	18	10986	Unreliable
	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Male"	"M"	"55-64 years"	"55-64"	38	6231	609.9
	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Male"	"M"	"65-74 years"	"65-74"	45	2693	1671.0
	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Male"	"M"	"75-84 years"	"75-84"	34	950	3578.9
	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Male"	"M"	"85+ years"	"85+"	33	346	9537.6
	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Male"	"M"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Female"	"F"	"< 1 year"	"1"	11	2373	Unreliable
	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Female"	"F"	"1-4 years"	"1-4"	Suppressed	10070	Suppressed
	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Female"	"F"	"5-14 years"	"5-14"	Suppressed	23101	Suppressed
	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Female"	"F"	"15-24 years"	"15-24"	Suppressed	18840	Suppressed
	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Female"	"F"	"25-34 years"	"25-34"	Suppressed	15157	Suppressed
	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Female"	"F"	"35-44 years"	"35-44"	12	13384	Unreliable
	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Female"	"F"	"45-54 years"	"45-54"	Suppressed	9868	Suppressed
	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Female"	"F"	"55-64 years"	"55-64"	17	6011	Unreliable
	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Female"	"F"	"65-74 years"	"65-74"	31	2830	1095.4
	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Female"	"F"	"75-84 years"	"75-84"	28	1138	2460.5
	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Female"	"F"	"85+ years"	"85+"	33	504	6547.6
	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Female"	"F"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Male"	"M"	"< 1 year"	"1"	13	2468	Unreliable
	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Male"	"M"	"1-4 years"	"1-4"	Suppressed	10461	Suppressed
	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Male"	"M"	"5-14 years"	"5-14"	Suppressed	23872	Suppressed
	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Male"	"M"	"15-24 years"	"15-24"	12	20672	Unreliable
	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Male"	"M"	"25-34 years"	"25-34"	17	17445	Unreliable
	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Male"	"M"	"35-44 years"	"35-44"	26	15436	168.4
	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Male"	"M"	"45-54 years"	"45-54"	23	11262	204.2
	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Male"	"M"	"55-64 years"	"55-64"	41	6657	615.9
	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Male"	"M"	"65-74 years"	"65-74"	34	2924	1162.8
	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Male"	"M"	"75-84 years"	"75-84"	30	1034	2901.4
	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Male"	"M"	"85+ years"	"85+"	34	365	9315.1
	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Male"	"M"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	"Female"	"F"	"< 1 year"	"1"	12	2418	Unreliable
	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	"Female"	"F"	"1-4 years"	"1-4"	Suppressed	10055	Suppressed
