"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	Deaths	Population	Crude Rate
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2017"	"2017"	"Male"	"M"	"35-44 years"	"35-44"	Suppressed	1623	Suppressed
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2017"	"2017"	"Male"	"M"	"45-54 years"	"45-54"	Suppressed	1544	Suppressed
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2017"	"2017"	"Male"	"M"	"55-64 years"	"55-64"	10	1018	Unreliable
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2017"	"2017"	"Male"	"M"	"65-74 years"	"65-74"	14	472	Unreliable
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2017"	"2017"	"Male"	"M"	"75-84 years"	"75-84"	Suppressed	149	Suppressed
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2017"	"2017"	"Male"	"M"	"85+ years"	"85+"	Suppressed	47	Suppressed
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2017"	"2017"	"Male"	"M"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2018"	"2018"	"Female"	"F"	"< 1 year"	"1"	Suppressed	159	Suppressed
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2018"	"2018"	"Female"	"F"	"1-4 years"	"1-4"	0	671	Unreliable
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2018"	"2018"	"Female"	"F"	"5-14 years"	"5-14"	0	1950	Unreliable
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2018"	"2018"	"Female"	"F"	"15-24 years"	"15-24"	Suppressed	2128	Suppressed
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2018"	"2018"	"Female"	"F"	"25-34 years"	"25-34"	Suppressed	1704	Suppressed
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2018"	"2018"	"Female"	"F"	"35-44 years"	"35-44"	0	1188	Unreliable
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2018"	"2018"	"Female"	"F"	"45-54 years"	"45-54"	Suppressed	1135	Suppressed
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2018"	"2018"	"Female"	"F"	"55-64 years"	"55-64"	Suppressed	800	Suppressed
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2018"	"2018"	"Female"	"F"	"65-74 years"	"65-74"	Suppressed	412	Suppressed
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2018"	"2018"	"Female"	"F"	"75-84 years"	"75-84"	Suppressed	146	Suppressed
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2018"	"2018"	"Female"	"F"	"85+ years"	"85+"	Suppressed	66	Suppressed
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2018"	"2018"	"Female"	"F"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2018"	"2018"	"Male"	"M"	"< 1 year"	"1"	Suppressed	171	Suppressed
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2018"	"2018"	"Male"	"M"	"1-4 years"	"1-4"	0	924	Unreliable
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2018"	"2018"	"Male"	"M"	"5-14 years"	"5-14"	0	2111	Unreliable
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2018"	"2018"	"Male"	"M"	"15-24 years"	"15-24"	Suppressed	2344	Suppressed
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2018"	"2018"	"Male"	"M"	"25-34 years"	"25-34"	Suppressed	2129	Suppressed
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2018"	"2018"	"Male"	"M"	"35-44 years"	"35-44"	Suppressed	1792	Suppressed
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2018"	"2018"	"Male"	"M"	"45-54 years"	"45-54"	Suppressed	1694	Suppressed
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2018"	"2018"	"Male"	"M"	"55-64 years"	"55-64"	Suppressed	1105	Suppressed
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2018"	"2018"	"Male"	"M"	"65-74 years"	"65-74"	Suppressed	481	Suppressed
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2018"	"2018"	"Male"	"M"	"75-84 years"	"75-84"	Suppressed	179	Suppressed
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2018"	"2018"	"Male"	"M"	"85+ years"	"85+"	Suppressed	51	Suppressed
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2018"	"2018"	"Male"	"M"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2019"	"2019"	"Female"	"F"	"< 1 year"	"1"	Suppressed	167	Suppressed
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2019"	"2019"	"Female"	"F"	"1-4 years"	"1-4"	0	716	Unreliable
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2019"	"2019"	"Female"	"F"	"5-14 years"	"5-14"	Suppressed	1915	Suppressed
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2019"	"2019"	"Female"	"F"	"15-24 years"	"15-24"	Suppressed	2153	Suppressed
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2019"	"2019"	"Female"	"F"	"25-34 years"	"25-34"	Suppressed	1824	Suppressed
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2019"	"2019"	"Female"	"F"	"35-44 years"	"35-44"	Suppressed	1308	Suppressed
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2019"	"2019"	"Female"	"F"	"45-54 years"	"45-54"	0	1229	Unreliable
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2019"	"2019"	"Female"	"F"	"55-64 years"	"55-64"	Suppressed	910	Suppressed
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2019"	"2019"	"Female"	"F"	"65-74 years"	"65-74"	Suppressed	445	Suppressed
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2019"	"2019"	"Female"	"F"	"75-84 years"	"75-84"	Suppressed	158	Suppressed
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2019"	"2019"	"Female"	"F"	"85+ years"	"85+"	Suppressed	62	Suppressed
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2019"	"2019"	"Female"	"F"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2019"	"2019"	"Male"	"M"	"< 1 year"	"1"	0	178	Unreliable
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2019"	"2019"	"Male"	"M"	"1-4 years"	"1-4"	0	817	Unreliable
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2019"	"2019"	"Male"	"M"	"5-14 years"	"5-14"	0	2183	Unreliable
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2019"	"2019"	"Male"	"M"	"15-24 years"	"15-24"	Suppressed	2420	Suppressed
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2019"	"2019"	"Male"	"M"	"25-34 years"	"25-34"	Suppressed	2374	Suppressed
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2019"	"2019"	"Male"	"M"	"35-44 years"	"35-44"	Suppressed	1856	Suppressed
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2019"	"2019"	"Male"	"M"	"45-54 years"	"45-54"	13	1712	Unreliable
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2019"	"2019"	"Male"	"M"	"55-64 years"	"55-64"	Suppressed	1175	Suppressed
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2019"	"2019"	"Male"	"M"	"65-74 years"	"65-74"	12	504	Unreliable
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2019"	"2019"	"Male"	"M"	"75-84 years"	"75-84"	Suppressed	184	Suppressed
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2019"	"2019"	"Male"	"M"	"85+ years"	"85+"	Suppressed	66	Suppressed
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2019"	"2019"	"Male"	"M"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2020 "	"2020"	"Female"	"F"	"< 1 year"	"1"	0	182	Unreliable
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2020 "	"2020"	"Female"	"F"	"1-4 years"	"1-4"	0	704	Unreliable
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2020 "	"2020"	"Female"	"F"	"5-14 years"	"5-14"	0	1892	Unreliable
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2020 "	"2020"	"Female"	"F"	"15-24 years"	"15-24"	Suppressed	2228	Suppressed
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2020 "	"2020"	"Female"	"F"	"25-34 years"	"25-34"	Suppressed	1875	Suppressed
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2020 "	"2020"	"Female"	"F"	"35-44 years"	"35-44"	Suppressed	1355	Suppressed
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2020 "	"2020"	"Female"	"F"	"45-54 years"	"45-54"	Suppressed	1293	Suppressed
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2020 "	"2020"	"Female"	"F"	"55-64 years"	"55-64"	Suppressed	988	Suppressed
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2020 "	"2020"	"Female"	"F"	"65-74 years"	"65-74"	Suppressed	469	Suppressed
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2020 "	"2020"	"Female"	"F"	"75-84 years"	"75-84"	Suppressed	177	Suppressed
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2020 "	"2020"	"Female"	"F"	"85+ years"	"85+"	Suppressed	68	Suppressed
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2020 "	"2020"	"Female"	"F"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2020 "	"2020"	"Male"	"M"	"< 1 year"	"1"	Suppressed	196	Suppressed
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2020 "	"2020"	"Male"	"M"	"1-4 years"	"1-4"	0	784	Unreliable
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2020 "	"2020"	"Male"	"M"	"5-14 years"	"5-14"	0	2115	Unreliable
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2020 "	"2020"	"Male"	"M"	"15-24 years"	"15-24"	Suppressed	2441	Suppressed
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2020 "	"2020"	"Male"	"M"	"25-34 years"	"25-34"	Suppressed	2472	Suppressed
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2020 "	"2020"	"Male"	"M"	"35-44 years"	"35-44"	Suppressed	1914	Suppressed
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2020 "	"2020"	"Male"	"M"	"45-54 years"	"45-54"	Suppressed	1799	Suppressed
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2020 "	"2020"	"Male"	"M"	"55-64 years"	"55-64"	12	1243	Unreliable
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2020 "	"2020"	"Male"	"M"	"65-74 years"	"65-74"	10	571	Unreliable
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2020 "	"2020"	"Male"	"M"	"75-84 years"	"75-84"	11	184	Unreliable
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2020 "	"2020"	"Male"	"M"	"85+ years"	"85+"	Suppressed	54	Suppressed
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2020 "	"2020"	"Male"	"M"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"White"	"2106-3"	"2015"	"2015"	"Female"	"F"	"< 1 year"	"1"	17	5456	Unreliable
	"New Hampshire"	"33"	"White"	"2106-3"	"2015"	"2015"	"Female"	"F"	"1-4 years"	"1-4"	Suppressed	21893	Suppressed
	"New Hampshire"	"33"	"White"	"2106-3"	"2015"	"2015"	"Female"	"F"	"5-14 years"	"5-14"	Suppressed	64058	Suppressed
	"New Hampshire"	"33"	"White"	"2106-3"	"2015"	"2015"	"Female"	"F"	"15-24 years"	"15-24"	31	78790	39.3
	"New Hampshire"	"33"	"White"	"2106-3"	"2015"	"2015"	"Female"	"F"	"25-34 years"	"25-34"	66	68032	97.0
	"New Hampshire"	"33"	"White"	"2106-3"	"2015"	"2015"	"Female"	"F"	"35-44 years"	"35-44"	115	70252	163.7
	"New Hampshire"	"33"	"White"	"2106-3"	"2015"	"2015"	"Female"	"F"	"45-54 years"	"45-54"	261	97522	267.6
	"New Hampshire"	"33"	"White"	"2106-3"	"2015"	"2015"	"Female"	"F"	"55-64 years"	"55-64"	563	98253	573.0
	"New Hampshire"	"33"	"White"	"2106-3"	"2015"	"2015"	"Female"	"F"	"65-74 years"	"65-74"	902	64571	1396.9
	"New Hampshire"	"33"	"White"	"2106-3"	"2015"	"2015"	"Female"	"F"	"75-84 years"	"75-84"	1372	32495	4222.2
	"New Hampshire"	"33"	"White"	"2106-3"	"2015"	"2015"	"Female"	"F"	"85+ years"	"85+"	2560	18772	13637.3
	"New Hampshire"	"33"	"White"	"2106-3"	"2015"	"2015"	"Female"	"F"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"White"	"2106-3"	"2015"	"2015"	"Male"	"M"	"< 1 year"	"1"	30	5715	524.9
	"New Hampshire"	"33"	"White"	"2106-3"	"2015"	"2015"	"Male"	"M"	"1-4 years"	"1-4"	Suppressed	22980	Suppressed
	"New Hampshire"	"33"	"White"	"2106-3"	"2015"	"2015"	"Male"	"M"	"5-14 years"	"5-14"	Suppressed	66762	Suppressed
	"New Hampshire"	"33"	"White"	"2106-3"	"2015"	"2015"	"Male"	"M"	"15-24 years"	"15-24"	70	81259	86.1
	"New Hampshire"	"33"	"White"	"2106-3"	"2015"	"2015"	"Male"	"M"	"25-34 years"	"25-34"	168	71120	236.2
	"New Hampshire"	"33"	"White"	"2106-3"	"2015"	"2015"	"Male"	"M"	"35-44 years"	"35-44"	190	68750	276.4
	"New Hampshire"	"33"	"White"	"2106-3"	"2015"	"2015"	"Male"	"M"	"45-54 years"	"45-54"	392	95096	412.2
	"New Hampshire"	"33"	"White"	"2106-3"	"2015"	"2015"	"Male"	"M"	"55-64 years"	"55-64"	833	95537	871.9
	"New Hampshire"	"33"	"White"	"2106-3"	"2015"	"2015"	"Male"	"M"	"65-74 years"	"65-74"	1179	60822	1938.4
	"New Hampshire"	"33"	"White"	"2106-3"	"2015"	"2015"	"Male"	"M"	"75-84 years"	"75-84"	1478	26242	5632.2
	"New Hampshire"	"33"	"White"	"2106-3"	"2015"	"2015"	"Male"	"M"	"85+ years"	"85+"	1544	9512	16232.1
	"New Hampshire"	"33"	"White"	"2106-3"	"2015"	"2015"	"Male"	"M"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"White"	"2106-3"	"2016"	"2016"	"Female"	"F"	"< 1 year"	"1"	18	5277	Unreliable
	"New Hampshire"	"33"	"White"	"2106-3"	"2016"	"2016"	"Female"	"F"	"1-4 years"	"1-4"	Suppressed	21829	Suppressed
	"New Hampshire"	"33"	"White"	"2106-3"	"2016"	"2016"	"Female"	"F"	"5-14 years"	"5-14"	Suppressed	63016	Suppressed
	"New Hampshire"	"33"	"White"	"2106-3"	"2016"	"2016"	"Female"	"F"	"15-24 years"	"15-24"	39	77111	50.6
	"New Hampshire"	"33"	"White"	"2106-3"	"2016"	"2016"	"Female"	"F"	"25-34 years"	"25-34"	61	69289	88.0
	"New Hampshire"	"33"	"White"	"2106-3"	"2016"	"2016"	"Female"	"F"	"35-44 years"	"35-44"	111	68741	161.5
	"New Hampshire"	"33"	"White"	"2106-3"	"2016"	"2016"	"Female"	"F"	"45-54 years"	"45-54"	248	94816	261.6
	"New Hampshire"	"33"	"White"	"2106-3"	"2016"	"2016"	"Female"	"F"	"55-64 years"	"55-64"	546	100387	543.9
	"New Hampshire"	"33"	"White"	"2106-3"	"2016"	"2016"	"Female"	"F"	"65-74 years"	"65-74"	889	67502	1317.0
	"New Hampshire"	"33"	"White"	"2106-3"	"2016"	"2016"	"Female"	"F"	"75-84 years"	"75-84"	1326	33121	4003.5
	"New Hampshire"	"33"	"White"	"2106-3"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	2531	18851	13426.3
	"New Hampshire"	"33"	"White"	"2106-3"	"2016"	"2016"	"Female"	"F"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"White"	"2106-3"	"2016"	"2016"	"Male"	"M"	"< 1 year"	"1"	20	5560	359.7
	"New Hampshire"	"33"	"White"	"2106-3"	"2016"	"2016"	"Male"	"M"	"1-4 years"	"1-4"	Suppressed	23102	Suppressed
	"New Hampshire"	"33"	"White"	"2106-3"	"2016"	"2016"	"Male"	"M"	"5-14 years"	"5-14"	Suppressed	65865	Suppressed
	"New Hampshire"	"33"	"White"	"2106-3"	"2016"	"2016"	"Male"	"M"	"15-24 years"	"15-24"	99	80057	123.7
	"New Hampshire"	"33"	"White"	"2106-3"	"2016"	"2016"	"Male"	"M"	"25-34 years"	"25-34"	215	73050	294.3
	"New Hampshire"	"33"	"White"	"2106-3"	"2016"	"2016"	"Male"	"M"	"35-44 years"	"35-44"	209	67527	309.5
	"New Hampshire"	"33"	"White"	"2106-3"	"2016"	"2016"	"Male"	"M"	"45-54 years"	"45-54"	403	92671	434.9
	"New Hampshire"	"33"	"White"	"2106-3"	"2016"	"2016"	"Male"	"M"	"55-64 years"	"55-64"	930	97338	955.4
	"New Hampshire"	"33"	"White"	"2106-3"	"2016"	"2016"	"Male"	"M"	"65-74 years"	"65-74"	1197	63704	1879.0
	"New Hampshire"	"33"	"White"	"2106-3"	"2016"	"2016"	"Male"	"M"	"75-84 years"	"75-84"	1462	26912	5432.5
	"New Hampshire"	"33"	"White"	"2106-3"	"2016"	"2016"	"Male"	"M"	"85+ years"	"85+"	1624	9734	16683.8
	"New Hampshire"	"33"	"White"	"2106-3"	"2016"	"2016"	"Male"	"M"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"White"	"2106-3"	"2017"	"2017"	"Female"	"F"	"< 1 year"	"1"	19	5272	Unreliable
	"New Hampshire"	"33"	"White"	"2106-3"	"2017"	"2017"	"Female"	"F"	"1-4 years"	"1-4"	Suppressed	21913	Suppressed
	"New Hampshire"	"33"	"White"	"2106-3"	"2017"	"2017"	"Female"	"F"	"5-14 years"	"5-14"	Suppressed	62082	Suppressed
	"New Hampshire"	"33"	"White"	"2106-3"	"2017"	"2017"	"Female"	"F"	"15-24 years"	"15-24"	26	76247	34.1
	"New Hampshire"	"33"	"White"	"2106-3"	"2017"	"2017"	"Female"	"F"	"25-34 years"	"25-34"	83	69991	118.6
	"New Hampshire"	"33"	"White"	"2106-3"	"2017"	"2017"	"Female"	"F"	"35-44 years"	"35-44"	96	68055	141.1
	"New Hampshire"	"33"	"White"	"2106-3"	"2017"	"2017"	"Female"	"F"	"45-54 years"	"45-54"	244	92039	265.1
	"New Hampshire"	"33"	"White"	"2106-3"	"2017"	"2017"	"Female"	"F"	"55-64 years"	"55-64"	566	101784	556.1
	"New Hampshire"	"33"	"White"	"2106-3"	"2017"	"2017"	"Female"	"F"	"65-74 years"	"65-74"	908	70585	1286.4
	"New Hampshire"	"33"	"White"	"2106-3"	"2017"	"2017"	"Female"	"F"	"75-84 years"	"75-84"	1370	34417	3980.6
	"New Hampshire"	"33"	"White"	"2106-3"	"2017"	"2017"	"Female"	"F"	"85+ years"	"85+"	2610	19193	13598.7
	"New Hampshire"	"33"	"White"	"2106-3"	"2017"	"2017"	"Female"	"F"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"White"	"2106-3"	"2017"	"2017"	"Male"	"M"	"< 1 year"	"1"	22	5555	396.0
	"New Hampshire"	"33"	"White"	"2106-3"	"2017"	"2017"	"Male"	"M"	"1-4 years"	"1-4"	Suppressed	22973	Suppressed
	"New Hampshire"	"33"	"White"	"2106-3"	"2017"	"2017"	"Male"	"M"	"5-14 years"	"5-14"	Suppressed	64892	Suppressed
	"New Hampshire"	"33"	"White"	"2106-3"	"2017"	"2017"	"Male"	"M"	"15-24 years"	"15-24"	94	79194	118.7
	"New Hampshire"	"33"	"White"	"2106-3"	"2017"	"2017"	"Male"	"M"	"25-34 years"	"25-34"	183	74011	247.3
	"New Hampshire"	"33"	"White"	"2106-3"	"2017"	"2017"	"Male"	"M"	"35-44 years"	"35-44"	168	67250	249.8
	"New Hampshire"	"33"	"White"	"2106-3"	"2017"	"2017"	"Male"	"M"	"45-54 years"	"45-54"	421	89906	468.3
	"New Hampshire"	"33"	"White"	"2106-3"	"2017"	"2017"	"Male"	"M"	"55-64 years"	"55-64"	891	98585	903.8
	"New Hampshire"	"33"	"White"	"2106-3"	"2017"	"2017"	"Male"	"M"	"65-74 years"	"65-74"	1273	66432	1916.2
	"New Hampshire"	"33"	"White"	"2106-3"	"2017"	"2017"	"Male"	"M"	"75-84 years"	"75-84"	1605	28169	5697.8
	"New Hampshire"	"33"	"White"	"2106-3"	"2017"	"2017"	"Male"	"M"	"85+ years"	"85+"	1653	10122	16330.8
	"New Hampshire"	"33"	"White"	"2106-3"	"2017"	"2017"	"Male"	"M"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"White"	"2106-3"	"2018"	"2018"	"Female"	"F"	"< 1 year"	"1"	22	5146	427.5
	"New Hampshire"	"33"	"White"	"2106-3"	"2018"	"2018"	"Female"	"F"	"1-4 years"	"1-4"	Suppressed	21705	Suppressed
	"New Hampshire"	"33"	"White"	"2106-3"	"2018"	"2018"	"Female"	"F"	"5-14 years"	"5-14"	Suppressed	61459	Suppressed
	"New Hampshire"	"33"	"White"	"2106-3"	"2018"	"2018"	"Female"	"F"	"15-24 years"	"15-24"	32	75351	42.5
	"New Hampshire"	"33"	"White"	"2106-3"	"2018"	"2018"	"Female"	"F"	"25-34 years"	"25-34"	78	71543	109.0
	"New Hampshire"	"33"	"White"	"2106-3"	"2018"	"2018"	"Female"	"F"	"35-44 years"	"35-44"	92	68531	134.2
	"New Hampshire"	"33"	"White"	"2106-3"	"2018"	"2018"	"Female"	"F"	"45-54 years"	"45-54"	232	88671	261.6
	"New Hampshire"	"33"	"White"	"2106-3"	"2018"	"2018"	"Female"	"F"	"55-64 years"	"55-64"	599	103228	580.3
	"New Hampshire"	"33"	"White"	"2106-3"	"2018"	"2018"	"Female"	"F"	"65-74 years"	"65-74"	924	73125	1263.6
	"New Hampshire"	"33"	"White"	"2106-3"	"2018"	"2018"	"Female"	"F"	"75-84 years"	"75-84"	1431	36232	3949.5
	"New Hampshire"	"33"	"White"	"2106-3"	"2018"	"2018"	"Female"	"F"	"85+ years"	"85+"	2699	19437	13885.9
	"New Hampshire"	"33"	"White"	"2106-3"	"2018"	"2018"	"Female"	"F"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"White"	"2106-3"	"2018"	"2018"	"Male"	"M"	"< 1 year"	"1"	15	5397	Unreliable
	"New Hampshire"	"33"	"White"	"2106-3"	"2018"	"2018"	"Male"	"M"	"1-4 years"	"1-4"	Suppressed	22733	Suppressed
	"New Hampshire"	"33"	"White"	"2106-3"	"2018"	"2018"	"Male"	"M"	"5-14 years"	"5-14"	11	64320	Unreliable
	"New Hampshire"	"33"	"White"	"2106-3"	"2018"	"2018"	"Male"	"M"	"15-24 years"	"15-24"	72	78117	92.2
	"New Hampshire"	"33"	"White"	"2106-3"	"2018"	"2018"	"Male"	"M"	"25-34 years"	"25-34"	165	75914	217.4
	"New Hampshire"	"33"	"White"	"2106-3"	"2018"	"2018"	"Male"	"M"	"35-44 years"	"35-44"	213	67985	313.3
	"New Hampshire"	"33"	"White"	"2106-3"	"2018"	"2018"	"Male"	"M"	"45-54 years"	"45-54"	452	86652	521.6
	"New Hampshire"	"33"	"White"	"2106-3"	"2018"	"2018"	"Male"	"M"	"55-64 years"	"55-64"	953	99495	957.8
	"New Hampshire"	"33"	"White"	"2106-3"	"2018"	"2018"	"Male"	"M"	"65-74 years"	"65-74"	1282	68647	1867.5
	"New Hampshire"	"33"	"White"	"2106-3"	"2018"	"2018"	"Male"	"M"	"75-84 years"	"75-84"	1549	29930	5175.4
	"New Hampshire"	"33"	"White"	"2106-3"	"2018"	"2018"	"Male"	"M"	"85+ years"	"85+"	1673	10273	16285.4
	"New Hampshire"	"33"	"White"	"2106-3"	"2018"	"2018"	"Male"	"M"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"White"	"2106-3"	"2019"	"2019"	"Female"	"F"	"< 1 year"	"1"	12	5078	Unreliable
	"New Hampshire"	"33"	"White"	"2106-3"	"2019"	"2019"	"Female"	"F"	"1-4 years"	"1-4"	Suppressed	21755	Suppressed
	"New Hampshire"	"33"	"White"	"2106-3"	"2019"	"2019"	"Female"	"F"	"5-14 years"	"5-14"	Suppressed	60348	Suppressed
	"New Hampshire"	"33"	"White"	"2106-3"	"2019"	"2019"	"Female"	"F"	"15-24 years"	"15-24"	32	74127	43.2
	"New Hampshire"	"33"	"White"	"2106-3"	"2019"	"2019"	"Female"	"F"	"25-34 years"	"25-34"	82	72815	112.6
	"New Hampshire"	"33"	"White"	"2106-3"	"2019"	"2019"	"Female"	"F"	"35-44 years"	"35-44"	101	69077	146.2
	"New Hampshire"	"33"	"White"	"2106-3"	"2019"	"2019"	"Female"	"F"	"45-54 years"	"45-54"	219	85077	257.4
	"New Hampshire"	"33"	"White"	"2106-3"	"2019"	"2019"	"Female"	"F"	"55-64 years"	"55-64"	571	103924	549.4
	"New Hampshire"	"33"	"White"	"2106-3"	"2019"	"2019"	"Female"	"F"	"65-74 years"	"65-74"	998	76128	1310.9
	"New Hampshire"	"33"	"White"	"2106-3"	"2019"	"2019"	"Female"	"F"	"75-84 years"	"75-84"	1461	37557	3890.1
	"New Hampshire"	"33"	"White"	"2106-3"	"2019"	"2019"	"Female"	"F"	"85+ years"	"85+"	2544	19036	13364.2
	"New Hampshire"	"33"	"White"	"2106-3"	"2019"	"2019"	"Female"	"F"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"White"	"2106-3"	"2019"	"2019"	"Male"	"M"	"< 1 year"	"1"	20	5320	375.9
	"New Hampshire"	"33"	"White"	"2106-3"	"2019"	"2019"	"Male"	"M"	"1-4 years"	"1-4"	Suppressed	22602	Suppressed
	"New Hampshire"	"33"	"White"	"2106-3"	"2019"	"2019"	"Male"	"M"	"5-14 years"	"5-14"	10	63350	Unreliable
	"New Hampshire"	"33"	"White"	"2106-3"	"2019"	"2019"	"Male"	"M"	"15-24 years"	"15-24"	61	76417	79.8
	"New Hampshire"	"33"	"White"	"2106-3"	"2019"	"2019"	"Male"	"M"	"25-34 years"	"25-34"	164	77542	211.5
	"New Hampshire"	"33"	"White"	"2106-3"	"2019"	"2019"	"Male"	"M"	"35-44 years"	"35-44"	208	68533	303.5
